id,Name,Gender,Produit,Type,Prix,Date
1748,Daniel Green,Male,Sachet de thé à la menthe,Thé,500,2022-02-02 14:07:50
1623,Amaechi Okafor,Female,Terrine de gibier,Charcuterie,1500,2022-02-03 03:14:53
625,Amaechi Okafor,Female,Boîte de mouchoirs en papier Lotus,Hygiène,1000,2022-02-03 13:06:12
1782,Fatimah Mohammed,Female,Shampooing réparateur L'Oréal,Produits de soin capillaire,1500,2022-02-03 22:35:12
1634,Nabila Cissé,Female,Sachet de sucre roux,Sucrerie,500,2022-02-04 06:56:20
1768,Scott Clark,Male,Gel coiffant effet mouillé Schwarzkopf,Produits de coiffure,1500,2022-02-04 23:41:42
221,Lindsay Young,Female,Terrine de campagne,Charcuterie,1900,2022-02-05 05:06:32
57,Isaac Clark,Male,Sachet de feuilles de thé,Thé,500,2022-02-05 05:31:52
284,Jimmy Perry,Male,Jambon des Ardennes,Charcuterie,2000,2022-02-05 18:51:08
1858,Nabila Bah,Female,Saucisson à l'ail,Charcuterie,1300,2022-02-07 03:21:15
531,Fatimah Ibrahim,Female,Rillettes d'oie,Charcuterie,1500,2022-02-07 03:53:51
14,Musa Abubakar,Male,Paquet de riz complet,Alimentation,1500,2022-02-07 15:09:49
424,Fatou Camara,Female,Baume réparateur pour les lèvres Bepanthen,Produits de soin des lèvres,700,2022-02-08 02:50:17
1692,Abigail Mensah,Female,Sachet de piment en poudre,Condiment,500,2022-02-08 04:39:53
241,Adjoa Boateng,Female,Saucisson aux noisettes,Charcuterie,1400,2022-02-08 09:40:25
699,Bintou Traoré,Female,Rillettes de saumon,Charcuterie,1500,2022-02-08 10:10:59
61,Emily Carter,Female,Sachet de graines de sésame,Condiment,750,2022-02-08 21:00:50
154,Joseph Richardson,Male,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2022-02-09 06:52:32
386,Daniel Lewis,Male,Saucisse de porc,Charcuterie,1600,2022-02-10 06:50:42
401,Ngozi Onyeama,Female,Pâté de perdreau,Charcuterie,1800,2022-02-10 22:28:11
727,Fatimah Mohammed,Female,Pot de pâte à tartiner Nutella,Sucrerie,2000,2022-02-11 06:44:34
546,Steven James,Male,Saucisse de Strasbourg,Charcuterie,1700,2022-02-11 09:15:23
425,Fatoumata Camara,Female,Saucisson à la pistache,Charcuterie,1400,2022-02-12 12:13:40
700,Mason Taylor,Male,Gel douche exfoliant au sel marin Neutrogena,Produits de douche,1200,2022-02-12 12:52:00
348,Amaechi Okafor,Female,Lotion tonique adoucissante Garnier,Produits de soin pour le visage,1200,2022-02-12 16:30:35
693,Billy Coleman,Male,Lingettes rafraîchissantes pour le visage Nivea,Produits de démaquillage,800,2022-02-12 17:14:08
1564,Ngozi Onyeama,Female,Sac de riz Basmati,Alimentation,4000,2022-02-14 17:09:30
347,Rebecca Carter,Female,Jambon de Montagne Noire,Charcuterie,2000,2022-02-15 02:35:20
199,Ngozi Nwadike,Female,Saucisse de Strasbourg,Charcuterie,1600,2022-02-15 05:14:25
1562,Nadia Diallo,Female,Gel nettoyant visage purifiant Neutrogena,Produits de soin pour le visage,1800,2022-02-15 18:50:27
1533,Robert Miller,Male,Pâté de chevreuil,Charcuterie,1800,2022-02-16 02:48:27
622,Timothy Martinez,Male,Saucisse de canard,Charcuterie,1600,2022-02-16 14:39:11
471,Sibongile Zulu,Female,Soin liftant contour des yeux L'Oréal,Produits de soin pour le visage,2500,2022-02-17 11:19:56
298,Lamidi Adekunle,Male,Gel coiffant L'Oréal,Produits de coiffure,1500,2022-02-17 11:22:01
1709,Bintou Traoré,Female,Jambon cru,Charcuterie,1700,2022-02-18 23:55:09
13,Musa Abubakar,Male,Andouille,Charcuterie,1600,2022-02-19 07:53:32
313,Aisha Ibrahim,Female,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2022-02-20 12:44:33
277,Michael Phillips,Male,Baume à cuticules Sally Hansen,Produits de soin pour les ongles,1000,2022-02-21 01:14:37
1756,Aisha Ibrahim,Female,Lotion hydratante pour le visage Nivea,Produits de soin pour le visage,1200,2022-02-21 03:38:23
36,Babatunde Adewale,Male,Dentifrice blanchissant Colgate,Produits d'hygiène dentaire,500,2022-02-21 07:58:54
1597,Hudson Wilson,Male,Pâté de campagne,Charcuterie,1200,2022-02-21 13:33:42
387,Heather Bailey,Female,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2022-02-21 18:37:41
1829,Saidi Jalloh,Male,Pâté de lapin aux noisettes,Charcuterie,1800,2022-02-21 21:33:20
334,Mohammed Maalouf,Male,Baume nourrissant pour les mains L'Occitane,Produits de soin pour les mains,1000,2022-02-22 00:54:57
1809,Nadia Kamara,Female,Sachet de piment en poudre,Condiment,500,2022-02-22 01:55:04
570,Laura Kelly,Female,Dentifrice blancheur Oral-B,Produits d'hygiène dentaire,500,2022-02-22 11:18:31
394,Adjoa Boateng,Female,Terrine de lapin,Charcuterie,1600,2022-02-23 08:53:25
17,Sharon Simmons,Female,Pâté de cerf,Charcuterie,1800,2022-02-23 11:19:33
1536,Simba Moyo,Male,Pâté de faisan,Charcuterie,1800,2022-02-23 11:34:39
88,Babatunde Adewale,Male,Gel douche relaxant L'Occitane,Produits de douche,1200,2022-02-23 18:44:03
1626,Chinwe Ogbonna,Female,Paquet de chips Tortilla,Snack,1000,2022-02-24 11:25:03
1605,Nadia Kamara,Female,Terrine de chevreuil,Charcuterie,1700,2022-02-25 03:58:11
124,Musa Abubakar,Male,Démaquillant yeux bi-phasé waterproof L'Oréal,Produits de démaquillage,1200,2022-02-25 10:48:58
316,Fatima Nkrumah,Female,Boîte de céréales pour petit déjeuner,Alimentation,1500,2022-02-25 22:18:50
429,Kwesi Agyei,Male,Sachet de paprika,Condiment,500,2022-02-26 13:31:58
1723,Elijah Perez,Male,Saucisson à la mirabelle,Charcuterie,1400,2022-02-26 19:05:55
300,Jabari Nkrumah,Male,Déodorant anti-transpirant Vichy,Produits d'hygiène,800,2022-02-26 23:18:24
1788,Kwame Asante,Male,Sachet de sel,Condiment,500,2022-02-27 06:06:54
1609,Elizabeth Gonzalez,Female,Pâté de lapin aux herbes de Provence,Charcuterie,1800,2022-02-27 15:39:07
1773,Diane Coleman,Female,Saucisse de Morteau,Charcuterie,1600,2022-02-27 23:59:01
175,Idris Bello,Male,Baume à lèvres Labello,Produits de soin des lèvres,700,2022-02-28 02:36:52
139,Danielle Bailey,Female,Déodorant spray sans gaz propulseur Nivea,Produits d'hygiène,800,2022-02-28 17:08:36
445,Maria Martinez,Female,Rillettes de canard,Charcuterie,1400,2022-03-01 01:31:23
59,Daniel Phillips,Male,Dentifrice blancheur intense Colgate,Produits d'hygiène dentaire,500,2022-03-01 03:23:36
1654,Adrian Green,Male,Saucisse de veau,Charcuterie,1600,2022-03-01 20:57:39
30,Jerry Coleman,Male,Pâté de sanglier,Charcuterie,1800,2022-03-01 23:10:42
184,Sekou Diop,Male,Lotion pour le corps Dove,Produits de soin pour le corps,1200,2022-03-02 06:29:52
1596,Chinwe Ogbonna,Female,Pot de confiture Bonne Maman,Condiment,1500,2022-03-02 14:12:16
567,Phillip Reed,Male,Démaquillant Garnier,Produits de démaquillage,1200,2022-03-02 23:18:08
1614,John Enrick,Male,Gel coiffant effet mouillé Schwarzkopf,Produits de coiffure,1500,2022-03-03 05:20:42
1835,Kwabena Osei,Male,Rillettes de thon à l'huile d'olive,Charcuterie,1500,2022-03-03 06:45:15
117,Matthew Evans,Male,Jambon cru,Charcuterie,1700,2022-03-03 13:03:57
126,John Enrick,Male,Saucisson à la pistache,Charcuterie,1400,2022-03-03 22:58:11
180,Tunde Adeleke,Male,Crème pour les mains Neutrogena,Produits de soin pour les mains,1000,2022-03-03 23:10:19
1752,Aria Cox,Female,Crème anti-âge L'Oréal,Produits de soin pour le visage,2500,2022-03-04 01:35:27
655,Ashley Johnson,Female,Terrine de chevreuil,Charcuterie,1700,2022-03-04 10:10:20
1708,Simba Moyo,Male,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2022-03-04 12:28:25
1762,Babajide Adebayo,Male,Crème de jour hydratante Nivea,Produits de soin pour le visage,1200,2022-03-04 16:10:34
545,Matthew Lee,Male,Terrine de gibier,Charcuterie,1500,2022-03-05 02:14:12
576,Kwaku Amponsah,Male,Saucisson à la pistache,Charcuterie,1800,2022-03-05 06:43:56
189,Femi Adekunle,Male,Sachet de grains de café arabica,Café,1000,2022-03-05 12:25:56
1620,Simba Moyo,Male,Déodorant Rexona,Produits d'hygiène,800,2022-03-05 16:03:25
613,Jelani Jalloh,Male,Bouteille de vinaigre blanc,Condiment,750,2022-03-05 22:48:46
104,Fatima Keita,Female,Pâté de cerf,Charcuterie,1800,2022-03-06 08:08:00
324,Mohammed Maalouf,Male,Terrine de pigeon,Charcuterie,1700,2022-03-06 09:37:45
285,Christopher Gonzalez,Male,Crème réparatrice pour les pieds Scholl,Produits de soin pour les pieds,1500,2022-03-07 11:45:38
216,Andrew Turner,Male,Démaquillant bi-phasé Maybelline,Produits de démaquillage,1200,2022-03-07 17:01:52
153,Lisa Rodriguez,Female,Lingettes démaquillantes biodégradables à l'huile d'amande Neutrogena,Produits de démaquillage,800,2022-03-09 02:09:30
1646,Ryan Cox,Male,Dentifrice blanchissant Colgate,Produits d'hygiène dentaire,500,2022-03-09 18:55:24
1555,Chloe Richardson,Female,Terrine de chevreuil,Charcuterie,1700,2022-03-09 18:58:41
1771,Nabila Bah,Female,Boîte de mouchoirs en papier Lotus,Hygiène,1000,2022-03-09 23:21:03
10,Hudson Wilson,Male,Saucisse de Morteau,Charcuterie,1600,2022-03-10 00:05:22
288,Fanta Camara,Female,Paquet de biscuits Oreo,Biscuits,1000,2022-03-10 01:59:22
455,Kwesi Bonsu,Male,Saucisson à la pistache,Charcuterie,1400,2022-03-10 02:38:33
644,Amaechi Okafor,Female,Saucisson à l'Armagnac,Charcuterie,1400,2022-03-10 07:47:28
597,Babajide Adewale,Male,Jambon de Savoie,Charcuterie,2000,2022-03-10 23:03:43
262,Kwesi Bonsu,Male,Pâté de canard,Charcuterie,1500,2022-03-11 01:55:29
726,Vincent Lopez,Male,Démaquillant bi-phasé waterproof Nivea,Produits de démaquillage,1200,2022-03-11 06:27:16
715,Wanda Parker,Female,Déodorant sans aluminium Nivea,Produits d'hygiène,800,2022-03-11 11:51:14
1757,Phillip Reed,Male,Shampooing réparateur L'Oréal,Produits de soin capillaire,1500,2022-03-11 12:24:14
508,Christopher Stewart,Male,Shampooing doux sans sulfates Timotei,Produits de soin capillaire,1500,2022-03-11 22:39:12
1653,Fatoumata Camara,Female,Terrine de pigeon,Charcuterie,1700,2022-03-12 17:20:25
67,Sekou Toure,Male,Crème anti-âge L'Oréal,Produits de soin pour le visage,2500,2022-03-13 03:14:04
552,Chukwudi Eze,Male,Soin liftant contour des yeux L'Oréal,Produits de soin pour le visage,2500,2022-03-13 06:11:20
1746,Matthew Evans,Male,Crème hydratante Nivea,Produits de soin pour le corps,1000,2022-03-13 11:28:55
722,Nabila Bah,Female,Paquet de lentilles,Alimentation,750,2022-03-13 18:58:11
229,Lamidi Adekunle,Male,Rillettes de dinde,Charcuterie,1300,2022-03-14 10:34:02
525,Adama Ba,Female,Petite bouteille de Coca-Cola,Boisson,500,2022-03-15 17:50:01
58,Simba Moyo,Male,Paquet de riz complet,Alimentation,1500,2022-03-16 16:05:15
688,Carolyn Cooper,Female,Déodorant spray sans gaz propulseur Nivea,Produits d'hygiène,800,2022-03-17 06:06:16
507,Victoria Morris,Female,Gel douche Nivea,Produits de douche,1200,2022-03-17 06:12:26
19,Victoria Powell,Female,Sac de riz Basmati,Alimentation,4000,2022-03-17 14:23:21
1778,Benjamin Rivera,Male,Pot de yaourt Danone,Produits laitiers,750,2022-03-17 19:32:52
522,Benjamin White,Male,Saucisson à la truffe,Charcuterie,1400,2022-03-17 20:12:22
1576,Deborah Ross,Female,Saucisse de Toulouse,Charcuterie,1600,2022-03-17 21:18:14
213,Timothy Bennett,Male,Boîte de mouchoirs en papier Lotus,Hygiène,1000,2022-03-17 21:40:23
6,Peyton Perez,Female,Sachet de sel,Condiment,500,2022-03-18 08:02:21
484,Hunter Allen,Male,Boîte de thé matcha,Thé,1500,2022-03-18 17:35:04
235,Nneka Eze,Female,Sachet de sucre roux,Sucrerie,500,2022-03-18 17:57:20
395,Martha Diaz,Female,Paquet de biscuits Petit Beurre,Biscuits,1000,2022-03-19 10:40:54
680,Fatimah Ibrahim,Female,Déodorant bille fraîcheur Nivea,Produits d'hygiène,800,2022-03-19 13:58:09
1760,Emeka Nnamdi,Male,Bouteille de lait frais Lactel,Lait,1000,2022-03-19 14:49:18
1551,Kwabena Osei,Male,Saucisse de Strasbourg,Charcuterie,1600,2022-03-19 15:12:26
569,Sandra Baker,Female,Démaquillant yeux bi-phasé waterproof L'Oréal,Produits de démaquillage,1200,2022-03-19 18:43:43
1690,Paul Evans,Male,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2022-03-19 23:26:08
24,Mamadou Diallo,Male,Saucisson à l'ail,Charcuterie,1300,2022-03-20 02:31:13
1832,Hannah White,Female,Gel douche nourrissant Dove,Produits de douche,1200,2022-03-20 18:04:33
493,Adanna Nwachukwu,Female,Paquet de spaghetti,Alimentation,750,2022-03-21 01:44:05
206,Christine Young,Female,Crème de nuit nourrissante Nivea,Produits de soin pour le visage,1200,2022-03-21 06:52:45
342,Ashley Garcia,Female,Rillettes de poisson,Charcuterie,1300,2022-03-21 20:28:01
144,Tunde Ogunjobi,Male,Pain de mie Jacques,Alimentation,750,2022-03-22 09:47:34
579,Emeka Diop,Male,Pâté de pigeon,Charcuterie,1800,2022-03-22 12:19:59
685,Joseph Richardson,Male,Saucisson de Lyon,Charcuterie,1400,2022-03-22 20:40:46
1843,Amy Jenkins,Female,Rillettes de dinde,Charcuterie,1300,2022-03-23 10:08:53
1826,Idris Bonsu,Male,Rillettes d'oie,Charcuterie,1500,2022-03-23 18:09:54
1598,Obinna Chukwu,Male,Soin contour des lèvres L'Oréal,Produits de soin des lèvres,700,2022-03-24 02:27:16
1811,Lauren White,Female,Saucisse de canard fumée,Charcuterie,1600,2022-03-24 03:31:48
267,Amy Jenkins,Female,Sac de farine de blé,Alimentation,1500,2022-03-24 09:49:25
1662,Adjoa Boateng,Female,Rillettes d'oie,Charcuterie,1500,2022-03-24 13:45:21
481,Aminata Touré,Female,Jambon de l'Ardèche,Charcuterie,2000,2022-03-25 01:40:37
171,Ayodele Akinwande,Female,Dentifrice protection caries Sensodyne,Produits d'hygiène dentaire,500,2022-03-25 02:51:48
37,Abigail Mensah,Female,Boudin noir,Charcuterie,1500,2022-03-25 15:50:11
725,Sophia Davis,Female,Déodorant Rexona,Produits d'hygiène,800,2022-03-25 17:27:15
408,Chiamaka Adewale,Female,Rillettes de thon à la coriandre,Charcuterie,1500,2022-03-26 03:30:37
702,Fatima Keita,Female,Saucisson à la truffe,Charcuterie,1400,2022-03-26 04:39:07
185,Frances Coleman,Female,Jambon de l'Ardèche,Charcuterie,2000,2022-03-26 09:55:14
65,Sekou Diop,Male,Pot de crème hydratante Nivea,Hygiène,1500,2022-03-26 14:52:39
260,Billy Coleman,Male,Pot de crème hydratante Nivea,Hygiène,1500,2022-03-27 09:04:45
352,Alexis Scott,Female,Pot de mayonnaise Amora,Condiment,1000,2022-03-28 01:27:18
589,Philip Nelson,Male,Saucisson à la figue,Charcuterie,1600,2022-03-28 08:01:59
79,Chinelo Nwachukwu,Female,Shampooing hydratant Timotei,Produits de soin capillaire,1500,2022-03-28 20:08:09
363,Wyatt Russell,Male,Gel coiffant L'Oréal,Produits de coiffure,1500,2022-03-29 06:15:54
654,Fanta Diallo,Female,Crème réparatrice pour les mains Neutrogena,Produits de soin pour les mains,1000,2022-03-29 11:37:59
354,Joshua Martinez,Male,Boîte de thé matcha,Thé,1500,2022-03-29 12:46:55
1648,Eli Baker,Male,Soin liftant anti-âge L'Oréal,Produits de soin pour le visage,2500,2022-03-29 12:48:04
437,Carol Ward,Female,Pâté de chevreuil,Charcuterie,1800,2022-03-30 05:43:23
457,Phillip Reed,Male,Lotion anti-âge pour le visage L'Oréal,Produits de soin pour le visage,1200,2022-03-30 09:21:56
1545,David Jackson,Male,Saucisse de volaille,Charcuterie,1600,2022-03-30 18:02:25
621,Lamidi Adekunle,Male,Sac de croquettes pour chien Pedigree,Animaux,2000,2022-03-30 19:54:21
90,Karen Harris,Female,Crème solaire visage et corps biodégradable La Roche-Posay,Produits de protection solaire,2000,2022-03-30 20:43:18
526,James Lee,Male,Déodorant Rexona,Produits d'hygiène,800,2022-03-31 00:46:06
1670,Camila Washington,Female,Sachet de feuilles de thé,Thé,500,2022-03-31 09:31:49
1616,Lamidi Adekunle,Male,Pâté de faisan,Charcuterie,1800,2022-03-31 10:22:30
456,Ayodele Akinwande,Female,Pot de confiture de fraises,Condiment,1000,2022-03-31 12:44:47
1831,Adjoa Boateng,Female,Jambon de Paris,Charcuterie,1400,2022-03-31 15:35:31
203,Yaa Asante,Female,Saucisson à l'Espelette,Charcuterie,1400,2022-03-31 20:02:24
1733,Christopher Wilson,Male,Pot de confiture de fraises,Condiment,1000,2022-04-01 00:43:31
1714,Fanta Camara,Female,Déodorant Rexona,Produits d'hygiène,800,2022-04-01 12:31:31
1700,Olivia Smith,Female,Lotion tonique purifiante Neutrogena,Produits de soin pour le visage,1200,2022-04-01 13:11:52
1827,Daniel Miller,Male,Lotion tonique Nivea,Produits de soin pour le visage,1200,2022-04-01 22:05:58
1631,Aisha Abubakar,Female,Crème solaire peaux sensibles Avène,Produits de protection solaire,2000,2022-04-02 00:44:30
682,Kwesi Bonsu,Male,Jambon des Ardennes,Charcuterie,2000,2022-04-02 01:06:03
572,Fatoumata Diop,Female,Rillettes de poisson,Charcuterie,1300,2022-04-02 02:32:30
113,Grace Hughes,Female,Shampooing hydratant Pantene,Produits de soin capillaire,1500,2022-04-02 04:13:01
304,Daniel Green,Male,Sachet de sucre roux,Sucrerie,500,2022-04-02 17:39:05
322,Aria Cox,Female,Saucisson à la pistache,Charcuterie,1400,2022-04-03 22:09:02
540,Grace Edwards,Female,Lait hydratant pour le corps Johnson's,Produits de soin pour le corps,1000,2022-04-03 22:21:03
179,Aminata Cissé,Female,Jambon de la Forêt Noire,Charcuterie,2000,2022-04-04 07:43:58
1684,Roy Collins,Male,Sachet de sucre Daddy,Sucrerie,500,2022-04-04 08:07:23
592,Austin Richardson,Male,Bouteille de lait frais Lactel,Lait,1000,2022-04-04 10:59:15
620,Tiffany Hill,Female,Terrine de marcassin,Charcuterie,1700,2022-04-04 12:44:37
1657,Chinelo Nwachukwu,Female,Pâté de canard,Charcuterie,1500,2022-04-04 19:07:18
242,Kwesi Anang,Male,Rillettes de saumon,Charcuterie,1500,2022-04-05 14:33:19
1655,Nabila Cissé,Female,Saucisson à la coriandre,Charcuterie,1400,2022-04-06 06:00:10
305,Monica Perez,Female,Saucisson à la mirabelle,Charcuterie,1400,2022-04-07 00:54:37
1578,James Wilson,Male,Jambon de Luxeuil,Charcuterie,2000,2022-04-07 07:44:58
1726,Benjamin Rivera,Male,Déodorant spray fraîcheur instantanée Nivea,Produits d'hygiène,800,2022-04-07 07:59:12
1712,Chinelo Nwachukwu,Female,Paquet de chips Tortilla,Snack,1000,2022-04-09 04:27:46
84,Musa Abubakar,Male,Sachet de sel,Condiment,500,2022-04-09 04:29:33
578,John Parker,Male,Poulet entier fermier,Viande,3000,2022-04-09 10:09:35
332,Abigail Mensah,Female,Sachet de graines de sésame,Condiment,750,2022-04-09 23:41:12
1538,Kwabena Osei,Male,Paquet de biscuits Oreo,Biscuits,1000,2022-04-10 04:16:31
151,Fatoumata Diagne,Female,Déodorant anti-transpirant Vichy,Produits d'hygiène,800,2022-04-10 10:18:19
566,Zoe Nelson,Female,Baume pour les lèvres Carmex,Produits de soin des lèvres,700,2022-04-10 13:57:37
504,Anna Hall,Female,Pâté de marcassin aux airelles,Charcuterie,1800,2022-04-10 16:46:56
92,Kwame Asante,Male,Gel douche exfoliant Nivea,Produits de douche,1200,2022-04-10 21:45:41
713,Ngozi Nwadike,Female,Baume hydratant pour les mains Mixa,Produits de soin pour les mains,1000,2022-04-11 06:28:15
521,Grace Edwards,Female,Baume réparateur pour les lèvres Bepanthen,Produits de soin des lèvres,700,2022-04-11 23:09:39
1550,Jabari Nkrumah,Male,Lingettes démaquillantes biodégradables à l'huile d'amande Neutrogena,Produits de démaquillage,800,2022-04-12 10:41:39
671,Daniel Jones,Male,Paquet de lentilles,Alimentation,750,2022-04-12 11:42:10
663,Sekou Diop,Male,Terrine de biche,Charcuterie,1700,2022-04-13 01:46:29
379,Sebastian Wright,Male,Sachet de levure chimique,Condiment,500,2022-04-13 03:15:01
468,Cameron Cox,Male,Pâté en croûte,Charcuterie,1800,2022-04-13 03:46:38
555,Osei Mensah,Male,Déodorant spray fraîcheur instantanée Nivea,Produits d'hygiène,800,2022-04-13 08:02:42
127,Lindsay Young,Female,Gel douche hydratant à la grenade Neutrogena,Produits de douche,1200,2022-04-13 20:03:14
248,Caitlin Cox,Female,Crème pour les pieds Scholl,Produits de soin pour les pieds,1500,2022-04-13 23:11:06
696,Tariq Ndlovu,Male,Terrine de faisan,Charcuterie,1700,2022-04-13 23:24:24
130,Lindsay Young,Female,Démaquillant bi-phasé waterproof Nivea,Produits de démaquillage,1200,2022-04-14 08:26:24
717,Faith Coleman,Female,Saucisse de porc,Charcuterie,1600,2022-04-15 03:46:17
719,Fanta Diallo,Female,Dentifrice bio blanchissant Lavera,Produits d'hygiène dentaire,500,2022-04-15 06:26:14
1791,Idris Bello,Male,Jambon de Paris,Charcuterie,1400,2022-04-15 09:38:10
